YEAR,DOY,WS50M,CLOUD_AMT,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,PRECTOTCORR
2011,130,5.07,28.55,24.51,27.93,16.39,0
2011,131,5.92,17.36,26.19,27.69,14.01,0
2011,132,5.66,14.33,26.99,27.56,15.52,0
2011,133,5.82,15.52,27.11,28.19,15.66,0
2011,134,5.34,33.95,25.56,28.72,16.54,0
2011,135,5.19,51.72,26,29.12,14.27,0
2011,136,3.99,97.15,9.46,28.69,14.18,0
2011,137,5.97,61.09,22.04,29.35,13.18,0.03
2011,138,4.83,76.12,18.13,27.73,15.56,0
2011,139,5.66,26.9,25.14,28.83,16.42,0
2011,140,6.8,17.65,26.4,27.41,17.87,0
2011,141,8.06,44.22,20.45,27.22,20.26,0
2011,142,7.05,42.69,22.5,27.25,20.96,0.17
2011,143,5.44,41.3,23.99,27.89,20.7,0.03
2011,144,5.1,28.36,25.87,28.2,20.09,0
2011,145,4.75,17.53,27.02,28.94,19.11,0.15
2011,146,3.85,52.81,22.97,27.35,18.88,2.4
2011,147,4.57,78.39,21.77,28.77,19.04,2.06
2011,148,5.32,54.55,24.45,28.79,18.84,0.45
2011,149,5.88,43.56,24.68,29.02,19.94,0.4
2011,150,6.46,60.04,22.69,28.84,20.47,0.05
2011,151,6.1,47.78,23.24,27.68,20.69,0
2011,152,4.88,51.43,23.6,26.68,20.71,0
2011,153,3.94,59.58,20.08,26.39,17.75,16.38
2011,154,3.13,97.9,12.76,25.37,20.32,51.28
2011,155,3.57,96.87,13.75,25.21,23.08,65.48
2011,156,6.71,97.02,11.79,24.71,23.14,39.64
2011,157,6.41,98.59,9.87,26.73,23.25,7.12
2011,158,8.87,82.19,19.65,25.39,22.83,1.36
2011,159,10.52,93.98,17.61,24.44,22.27,5.17
2011,160,11.29,99.65,7.94,24.46,22.93,0.21
2011,161,9.83,99.67,6.58,23.78,21.88,0
2011,162,7.64,93.12,6.19,23.81,20.99,0
2011,163,8.25,84.45,11.61,24.87,20.78,0
2011,164,8.74,67.65,15.55,25.73,22.1,3.57
2011,165,7.74,95.31,12.34,24.72,21.26,7.19
2011,166,9.21,98.84,15.19,24.64,21.52,8.59
2011,167,11.04,95.31,11.31,24.38,21.36,14.95
2011,168,9.84,85.22,10.99,24.93,22.34,10.15
2011,169,10.31,70.5,14.19,24.91,21.67,1.33
2011,170,9.24,82.07,12.64,25.01,21.84,0.45
2011,171,9.39,96.72,11.41,24.9,21.92,3.93
2011,172,9.22,99.8,11.12,24.78,21.88,1.68
2011,173,9.68,99.4,12.93,25.11,22.2,3.34
2011,174,9.82,76.56,16.1,25.31,22.06,1
2011,175,9.27,85.8,13.52,24.98,21.96,0.76
2011,176,9.08,99.65,10.5,24.75,22.02,4.07
2011,177,10.3,99.68,6.93,24.88,22.18,6.45
2011,178,10.64,99.46,12.11,24.87,22.17,10.19
2011,179,10.72,99.81,9.67,24.54,22.26,12.36
2011,180,9.46,97.69,11.82,24.83,22.06,3.62
2011,181,7.13,91.43,15.27,25,21.9,0.7
2011,182,6.89,73.24,16.49,25.14,21.89,0.98
2011,183,7.83,85.06,15.98,25.35,21.91,8.47
2011,184,7.51,94.45,11.48,24.55,21.91,4.08
2011,185,5.73,95.23,13.85,24.8,21.76,7.43
2011,186,5.21,85.16,19.01,24.29,20.89,4.93
2011,187,4.8,99.41,8.85,22.64,19.47,12.79
2011,188,6.23,99.87,10.19,22.63,20.37,14.84
2011,189,8.73,99.65,9.6,23.01,21.26,32.25
2011,190,9.22,99.64,11.88,24.06,21.93,21.49
2011,191,8.44,89.41,13.71,24.61,21.81,7.65
2011,192,9.25,91.13,15.33,24.25,21.7,13.4
2011,193,8.21,99.56,9.74,24.31,21.62,15.77
2011,194,9.12,99.65,7.01,23.61,21.68,31.14
2011,195,8.91,99.86,8.49,23.1,21.14,26.91
2011,196,7.42,99.74,11.8,24.04,21.76,8.99
2011,197,8.76,99.83,10.21,24.19,22.42,34.75
2011,198,9.5,99.8,6.89,23.8,22.39,43.89
2011,199,10.34,99.79,5.79,23.99,23.01,47.74
2011,200,10.23,99.73,5.61,23.94,23.16,48.76
2011,201,10.06,99.84,8.77,23.77,22.47,22.9
2011,202,9.48,99.41,11.72,23.37,21.9,2.27
2011,203,9.06,99.81,10.58,23.55,22.05,2.24
2011,204,8.4,95.72,12.22,23.63,21.99,4.89
2011,205,6.71,88.14,10.2,24.09,21.86,2.24
2011,206,5.54,96.79,14.45,23.89,21.54,4.93
2011,207,5.53,91.37,14.97,23.11,21.26,15.1
2011,208,7.36,98.57,10.33,22.86,21.18,6.02
2011,209,7.51,99.32,11.59,22.81,21.18,38.99
2011,210,7.28,99.72,10.24,23.13,21.73,40.21
2011,211,8.19,99.66,9.76,23.42,22.44,42.89
2011,212,8.89,99.64,8.86,22.87,22.03,26.1
2011,213,9.18,99.3,8.16,22.33,21.4,16.64
2011,214,9.07,99.74,10.4,23.68,22.28,14.37
2011,215,7.74,99.56,11.61,23.23,21.95,3.75
2011,216,8.71,99.43,10.25,23.32,21.87,4.56
2011,217,9.15,97.52,10.82,23.87,22.08,5.2
2011,218,9.09,99.66,12.59,23.51,22.01,2.72
2011,219,8.87,99.83,10.21,23.59,22.08,1.15
2011,220,9.35,99.46,10.23,23.82,21.94,1.82
2011,221,9.83,99.7,8.92,23.51,21.74,1.93
2011,222,9.7,89.86,11.34,23.8,21.78,2.56
2011,223,10.62,89.27,11.55,23.72,21.78,2.25
2011,224,10.31,96.87,9.84,23.56,21.7,6.33
2011,225,8.41,98.12,8.92,23.22,21.84,3.4
2011,226,8.35,97.95,9.41,23.43,21.83,4.61
2011,227,7.81,97.29,12.85,23.84,21.96,1.93
2011,228,7.17,98.95,13.45,23.77,21.79,2.08
2011,229,6.93,93.38,13.62,23.9,21.7,2.17
2011,230,5.89,97.84,12.25,23.38,21.7,12.19
2011,231,4.7,98.14,15.43,23.17,21.36,3.15
2011,232,4.64,93.27,16.46,23.59,21.54,3.17
2011,233,4.15,98.75,12.38,23.45,21.31,3.31
2011,234,3.84,93.6,15.83,23.7,21.46,4.24
2011,235,4.7,92.47,12.44,23.06,21.62,2.19
2011,236,5.2,99.12,9.99,22.42,21.21,8.8
2011,237,6.31,99.6,6.74,22.78,21.18,7.61
2011,238,7.36,99.25,9.05,23.17,21.82,21.61
2011,239,8.95,99.73,7.02,22.46,21.45,55.91
2011,240,10.41,99.7,6.48,22.86,21.93,50.18
2011,241,10.88,99.68,4.09,23.21,22.18,55.55
2011,242,9.06,93.04,11.58,23.43,22.04,15.16
2011,243,6.73,81.16,14.47,23.92,22.53,4.28
2011,244,7.36,99.27,11.6,23.59,22.63,17.69
2011,245,7.95,99.33,10.35,23.69,22.71,29.26
2011,246,9.8,99.18,3.28,23.19,22.24,83.38
2011,247,9.94,90.67,11.18,23.65,22.71,22.96
2011,248,9.85,88.26,10.47,23.29,21.87,5.16
2011,249,10.81,91.05,7.78,23.42,22.18,13.83
2011,250,9.69,90.96,8.75,23.38,22.07,9.17
2011,251,7.71,71.95,15.03,23.34,21.9,1.99
2011,252,7.03,93.65,14.43,23.28,21.65,0.3
2011,253,6.67,99.07,12.91,23.33,21.77,1.17
2011,254,6.84,99.35,10.32,23.3,21.73,6.27
2011,255,6.56,75.87,10.12,23.24,21.55,3.12
2011,256,5.21,75.79,16.45,23.29,21.54,4.45
2011,257,4.58,80.24,15.71,23.64,22.09,6.26
2011,258,5.04,98.55,12.2,23.31,21.93,13.12
2011,259,5.41,78.11,16.61,23.1,21.41,1.22
2011,260,5.76,87.54,13.73,22.81,21.27,0.75
2011,261,5.25,84.94,13.42,22.72,20.99,1.15
2011,262,4.75,66.55,18.82,22.64,20.62,0.5
2011,263,4.98,72.6,15.29,22.67,20.89,2.87
2011,264,4.84,84.53,12.27,21.91,20.12,2.54
2011,265,4.49,31,20.86,21.68,19.69,1.36
2011,266,4.05,32.45,20.11,21.76,19.56,0.91
2011,267,3.81,52.91,19.11,22.07,20.02,0.15
2011,268,3.42,39.02,21.33,22.4,20.07,0.01
2011,269,3.58,27.49,23.66,22.16,19.42,0
2011,270,2.92,26.33,23.72,22.26,19.13,0
2011,271,2.43,50.03,20.24,22.62,20.18,28.13
2011,272,2.02,45.12,19.04,23.27,20.56,23.31
2011,273,2.16,71.79,14.35,23.54,20.21,8.68
2011,274,1.83,84.63,17.2,23.53,20.86,3.24
2011,275,3.45,84.21,12.37,23.23,21.29,9.68
2011,276,4.08,35.12,19.39,22.87,20.77,1.03
2011,277,4.19,60.72,16.59,21.82,19.85,0.05
2011,278,3.84,56.67,17.24,23.47,20.24,0
2011,279,3.73,44.49,19.68,23.29,19.55,0.62
2011,280,3.13,49.03,19.3,23.86,20.32,0.84
2011,281,2.69,84.68,16.74,23.65,20.66,8.17
2011,282,3.67,66.18,19.64,23.85,20.49,5.33
2011,283,4.58,56.23,20.53,23.86,20.31,0.34
2011,284,4.49,88.02,16.23,23.04,21,62.31
2011,285,4.65,91.88,14.86,22.57,20.76,22.8
2011,286,3.72,90.01,15.82,23.52,20.76,6.42
2011,287,3.35,76.39,17.55,24.51,21.95,1.3
2011,288,3.37,71.22,14.37,23.64,22.03,25.33
2011,289,2.59,85.7,17.06,23.52,21.1,20.76
2011,290,4.09,71.06,18.73,24.12,20.72,3.31
2011,291,3.86,95.27,10.09,24.18,20.67,1.46
2011,292,2.97,40.17,18.62,23.87,20.61,0.96
2011,293,2.18,24.84,19.5,23.7,19.79,0.34
2011,294,3.95,15.22,22.08,22.35,17.27,0
2011,295,6.63,12.56,21.22,20.95,14.71,0
2011,296,6.07,17.74,20.64,21.24,15.77,0
2011,297,6.57,13.84,20.84,20.43,15.04,0
2011,298,6.8,23.42,19.9,20.99,16.52,0
2011,299,7.87,28.84,19.22,21.83,17.93,0
2011,300,6.53,59.75,15.65,22.53,19.51,0
2011,301,5.74,84.47,15.64,23.27,20.61,0.01
2011,302,4.81,80.11,12.16,22.93,20.07,2.58
2011,303,4.56,36.79,15.88,22.96,19.82,1.15
2011,304,5.66,9.67,18.86,22.39,17.91,0
2011,305,5.68,13.06,19.8,21.69,17.21,0
2011,306,6.12,20.16,18.58,21.55,17.11,0
2011,307,5.26,15.64,17.25,21.61,17.08,0
2011,308,5.4,31.45,18.57,21.54,17.47,0
2011,309,5.17,12.81,18.35,22.14,17.59,0
2011,310,5.05,10.12,18.42,21.86,15.72,0
2011,311,3.88,15.26,18.93,21.85,14.54,0
2011,312,3.48,11.35,19.14,21.45,14.5,0
2011,313,5.6,8.95,19.29,20.56,14.64,0
2011,314,5.03,12.15,19.35,20.47,13.2,0
2011,315,4.47,11.87,18.95,20.76,14.17,0
2011,316,4.82,14.2,18.8,21,14.58,0
2011,317,4.63,10.89,18.24,21.34,14.76,0
2011,318,4.73,19.17,17.22,21.41,15.45,0
2011,319,5.53,15.35,16.43,21.15,15.99,0
2011,320,6.64,11.34,17.33,20.24,13.86,0
2011,321,6.13,14.39,19.98,18.84,10.54,0
2011,322,6.48,15.97,19.88,18.87,10.72,0
2011,323,6.88,14.85,19.52,19.12,11.13,0
2011,324,7.4,14.75,19.57,19.63,11.73,0
2011,325,7.72,15.54,19.21,19.47,12.21,0
2011,326,6.99,14.4,18.98,18.89,11.6,0
2011,327,7.51,18.86,18.27,18.51,11.53,0
2011,328,6.99,49.61,16.39,18.98,13.45,0
2011,329,7.56,83.43,15.45,19.36,13.32,0
2011,330,7.21,67.17,15.07,20.8,16.06,0
2011,331,7.86,76.97,16.04,22.4,17.58,0
2011,332,7.42,96.59,9.32,22.53,18.37,0.16
2011,333,5.97,62.07,14.97,23.18,18.86,0.74
2011,334,4.11,10.26,17.48,23.32,18.33,0
2011,335,4.06,44.52,14.54,22.29,17.47,0
2011,336,4.77,16.71,17.5,21.43,14.4,0
2011,337,5,16.79,17.99,21.13,10.5,0
2011,338,3.81,19.17,17.5,21.91,14.12,0
2011,339,3.23,18.73,16.85,21.84,15.67,0
2011,340,3.42,23.79,16.48,21.53,15,0
2011,341,4.55,25.57,15.96,20.84,13,0
2011,342,4.92,21.65,16.96,20.24,10.9,0
2011,343,4.61,25.81,17.75,19.76,10.77,0
2011,344,4.4,24.94,16.73,20.11,11.6,0
2011,345,3.85,28.49,17.57,19.67,11.17,0
2011,346,4.83,31.76,16.35,19.9,11.97,0
2011,347,5.75,34.73,14.25,20.4,12.9,0
2011,348,5.36,43.09,15.66,19.49,11.09,0
2011,349,5.24,44.82,16.45,19.26,9.56,0
2011,350,5.64,26.31,17.31,18.91,8.06,0
2011,351,4.97,24.24,17.26,18.88,8.72,0
2011,352,4.89,27.42,17.59,19.16,10.11,0
2011,353,5.16,73.73,15.51,19.32,11.34,0
2011,354,4.39,45.97,15.53,19.93,10.11,0
2011,355,5.03,29.49,16.11,19.42,8.5,0
2011,356,5.61,38.01,16.76,18.39,7.5,0
2011,357,5.39,66.25,14.57,18.6,8.11,0
2011,358,4.68,30.18,16.68,18.78,7.47,0
2011,359,4.91,35.5,17.1,18.46,6.52,0
2011,360,4.46,34.61,17.63,18.11,7.78,0
2011,361,4.06,34.31,17.73,17.38,6.27,0
2011,362,3.94,42.61,17,16.87,4.84,0
2011,363,4.43,44,16.18,17.79,6.79,0
2011,364,4.96,37.26,16.69,18.81,7.44,0
2011,365,5.54,42.35,17.06,21.18,15.31,0
2012,1,4.97,40.63,15.33,21.2,15.97,0
2012,2,4.04,28.52,16.51,20.17,13.49,0
2012,3,3.17,22.05,17.33,20.58,13.13,0
2012,4,2.92,28.01,17.78,20.57,12.24,0
2012,5,4.77,32.93,17.03,19.99,9.22,0
2012,6,4.11,25.89,17.85,19.95,9.92,0
2012,7,3.56,27.03,18.88,19.24,8.06,0
2012,8,4.25,30.64,18.77,17.6,8.6,0
2012,9,5,30.77,19.02,15.62,2.5,0
2012,10,4.92,33.52,18.06,16.62,4.67,0
2012,11,7.04,37.02,17.96,17.68,5.56,0
2012,12,7.21,38.33,18.69,17.6,3.58,0
2012,13,6.15,39.25,18.33,17.47,3.24,0
2012,14,4.85,34.52,18.42,18.07,2.27,0
2012,15,3.9,28.48,18.91,18.03,3.28,0
2012,16,3.97,29.52,19.2,18.24,5.83,0
2012,17,4.04,29.34,19.27,17.9,7.74,0
2012,18,4.69,31.87,18.42,16.49,12.8,0
2012,19,3.68,33.45,18.89,15.79,10.85,0
2012,20,3.65,29.08,20.01,16.4,7.95,0
2012,21,5.46,26.14,18.99,17.31,5.43,0
2012,22,3.4,27.09,17.28,18.33,11.85,0
2012,23,3.88,30.01,17.73,18.34,12.16,0
2012,24,4.07,36.32,16.72,19.35,9.72,0
2012,25,4.29,33.17,17.6,19.62,10.44,0
2012,26,3.73,31.07,18.39,18.34,9.81,0
2012,27,4.61,28.44,19.05,19.24,9.82,0
2012,28,4.31,29.49,19.34,17.66,8.03,0
2012,29,4.57,31.48,20.38,16.34,1.38,0
2012,30,4.61,31.87,18.84,18.32,5.79,0
2012,31,4.21,34.66,17.93,21.1,10.06,0
2012,32,5.37,26.6,18.93,21.08,9.15,0
2012,33,5.14,25.2,18.7,21.61,9.16,0
2012,34,5.19,28.87,18.01,21.44,8.63,0
2012,35,5.07,24.84,18.74,21.2,8.64,0
2012,36,4.48,24.52,19.1,21.14,9.46,0
2012,37,5.14,30.07,19.14,21.12,9.12,0
2012,38,5.26,36.39,19.35,20.21,7.41,0
2012,39,5.41,73.46,19.98,17.34,-1.2,0
2012,40,5.52,41.85,21.7,17.61,-4.95,0
2012,41,5.35,34.51,21.48,19.88,-0.14,0
2012,42,5.31,35.78,20.69,21.28,4.91,0
2012,43,3.68,23.85,21.23,21.5,7.29,0
2012,44,3.2,26.84,21.37,22.41,6.94,0
2012,45,4.63,26.72,21.01,21.84,8.26,0
2012,46,5.04,31.02,20.99,21.02,5.39,0
2012,47,4.55,26.06,22.37,19.55,3,0
2012,48,4.16,27.53,22.01,21.05,1.76,0
2012,49,4.42,23.87,19.99,24.02,8.66,0
2012,50,3.94,20.27,20.48,24.74,8.58,0
2012,51,4.28,21.78,21.01,25.16,7.59,0
2012,52,4.45,21.97,21.48,24.73,4.51,0
2012,53,5,26.16,21.7,24.27,2.91,0
2012,54,5.08,26.36,21.73,24.14,3.12,0
2012,55,5.05,28.34,21.6,24.21,4.24,0
2012,56,5.06,22.97,21.74,24.37,2.81,0
2012,57,5.14,27.82,21.94,25.09,3.33,0
2012,58,4.96,24.49,21.51,24.83,3.5,0
2012,59,5.03,28.34,22.84,23.95,1.53,0
2012,60,4.21,27.41,23.58,22.17,4.1,0
2012,61,4.5,28.08,24.4,20.95,5.68,0
2012,62,4.27,28.69,24.12,20.17,7.39,0
2012,63,4.03,22.15,23.21,22.02,10.89,0
2012,64,3.92,23.47,23.29,24.28,6.16,0
2012,65,4.68,26.99,23.53,25.18,2.83,0
2012,66,4.89,27.05,23.42,24.04,5.65,0
2012,67,5.15,25.23,24.3,21.4,8.05,0
2012,68,5.01,32.18,24.47,20.15,8.49,0
2012,69,4.26,29.18,25.35,20.54,4.03,0
2012,70,4.64,27.94,24.87,21.91,-3.8,0
2012,71,4.43,24.25,23.7,23.31,1.75,0
2012,72,4.12,29.66,23.46,24.05,5.76,0
2012,73,4.59,22.15,24.66,24.8,0.66,0
2012,74,5.71,26.25,24.51,25.81,-1.74,0
2012,75,3.95,18.24,24.68,26.18,-2.35,0
2012,76,3.62,24.32,23.87,26.95,0.2,0
2012,77,5.16,21.44,24.49,27.22,2.97,0
2012,78,5.18,20.57,24.58,27.35,1.14,0
2012,79,5.02,22.99,24.75,27.18,-0.35,0
2012,80,5.06,25.32,25.03,27.71,0.51,0
2012,81,5.14,28.58,23.75,27.75,-0.39,0
2012,82,5.03,32.11,23.3,27.57,-3.69,0
2012,83,5.2,35.21,23.18,27.82,-4.87,0
2012,84,5.08,29.72,23.78,28.19,-4.87,0
2012,85,4.67,26.31,24.86,27.9,-4.31,0
2012,86,3.61,49.16,23.75,28.6,-2.62,0
2012,87,2.98,35.6,23.25,28.87,2.79,0
2012,88,3.92,46.2,22.17,28.76,5.88,0
2012,89,4.21,32.28,22.3,29.01,8.58,0
2012,90,4.31,37.47,23.06,27.86,10.14,0
2012,91,4.06,26.23,23.95,27.82,10.99,0
2012,92,3.56,30.71,23.33,29.78,7.59,0
2012,93,2.79,40.65,22.83,30.58,9.85,0
2012,94,3.95,27.95,23.39,29.63,12.11,0
2012,95,4.35,22.6,23.23,29.19,13.77,0.33
2012,96,4.83,13.28,25.39,28.4,13.16,0.01
2012,97,5.14,10.78,26.79,27.35,9.36,0
2012,98,4.31,14.64,27.19,27.78,8.32,0
2012,99,3.85,15.18,26.64,28.9,10.64,0
2012,100,4.25,66.93,25.4,29.26,11.09,0
2012,101,4.33,40.31,26.04,28.75,14.14,0
2012,102,4.38,48.42,24.14,27.72,14.13,0
2012,103,4.53,44.56,24.1,27.38,11.17,0.01
2012,104,4.25,44.63,24.99,27.29,11.38,0.01
2012,105,3.87,48.38,24.32,28.75,10.8,0
2012,106,5.2,30.92,24.4,30.58,9.68,0.07
2012,107,4.47,46.47,23.52,30.78,9.94,1.26
2012,108,4.41,60.47,21.19,28.95,13,1.51
2012,109,3.97,82.48,24.1,27.66,12.28,0
2012,110,3.22,82.25,20.59,27.12,12.86,1.47
2012,111,3.7,44.91,23.17,29.28,13.34,0.7
2012,112,4.17,20.95,24.9,30.16,14.07,0.08
2012,113,5.05,14.33,25.99,30.01,12.89,0
2012,114,5.13,10.56,28.07,28.49,9.5,0
2012,115,4.69,13.55,27.67,27.53,12.23,0
2012,116,5.11,17.33,25.96,28.31,11.81,0
2012,117,5.04,39.09,25.13,29.25,10.69,0
2012,118,5.35,23.12,26.47,29.76,8.31,0
2012,119,5.37,43.19,25.95,29.32,10.3,0
2012,120,5.58,17.23,27.09,28.19,13.13,0
2012,121,5.54,22.23,27.29,28.02,14.92,0
2012,122,5.17,25.05,26.72,27.36,14.28,0
2012,123,5.35,15.43,26.82,27.57,13.63,0
2012,124,5.37,13.34,27.35,27.9,14.15,0
2012,125,5.59,16.32,27.16,27.23,15.61,0
2012,126,6.09,23.99,26.24,26.9,16.57,0
2012,127,5.8,26.87,25.97,26.64,16.27,0
2012,128,5.36,18.78,26.83,27.82,16.41,0
2012,129,5.23,23.76,25.8,29.2,16.86,0.03
2012,130,5.17,42.78,24.71,29.02,17.26,0.52
2012,131,5.27,18.64,26.15,28.8,17.79,0.24
2012,132,5.61,24.83,25.92,29.44,17.08,0.1
2012,133,5.56,21.65,25.25,28.07,17.82,1.18
2012,134,4.89,13.34,27,27.92,14.43,0
2012,135,4.84,12.79,27.33,28.18,15.57,0
2012,136,5.6,14.11,26.49,28.92,16.84,0
2012,137,5.72,15.42,27.45,28.47,16.48,0
2012,138,5.9,10.5,27.87,28.55,15.71,0
2012,139,5.9,10.15,28.26,28.81,14.31,0
2012,140,6.23,19.54,27.7,29.04,16.41,0
2012,141,6.1,19.8,27.55,29.32,17.14,0
2012,142,5.89,13.71,27.94,28.72,16.53,0
2012,143,6.36,20.71,27.49,28.37,16.96,0
2012,144,6.48,21.37,26.66,28.73,17.58,0
2012,145,6.57,15.95,27.24,28.89,16.38,0
2012,146,6.83,33.58,26.33,28.49,17.07,0
2012,147,7.05,28.1,25.5,28.73,17.96,0
2012,148,7,29.23,24.82,28.66,17.94,0
2012,149,6.35,48.77,20.08,28.86,17.97,0
2012,150,6.3,30.55,24.35,28.82,17.76,0
2012,151,7.03,29.7,25.16,27.75,18.07,0
2012,152,6.68,30.47,26.56,27.46,17.54,0
2012,153,6.62,25.19,26.28,27.95,17.54,0
2012,154,6.82,33.09,24.7,28.29,19.1,0
2012,155,6.57,47.94,24.26,28.31,19.19,0
2012,156,5.59,62.17,24.75,28.92,19.55,0.06
2012,157,4.6,85.98,14.39,27.2,20.3,0.75
2012,158,4.84,97.29,8.82,25.58,19.01,6.85
2012,159,4.63,71.64,18.88,25.63,18.57,4.8
2012,160,4.69,65.11,17.01,25.71,18.5,2.8
2012,161,6.85,69.61,19.26,26.05,20.26,2.04
2012,162,7.72,82.36,13.28,25.88,20.54,1.06
2012,163,7.67,61.87,18.09,26.41,21.31,2.71
2012,164,5.42,46.65,17.65,26.82,21.6,0.16
2012,165,6.1,40.31,22.32,26.77,20.26,0.18
2012,166,6.13,51.49,21.39,27.23,18.55,1.45
2012,167,7,90.4,16.87,26.3,20.03,1.99
2012,168,7.55,95.93,15.98,25.19,20.77,7.45
2012,169,9.82,99.68,7.87,23.54,20.89,32.55
2012,170,9.98,96.94,13.37,24.44,22.08,10.08
2012,171,9.66,73.49,17.67,24.6,22.1,2.93
2012,172,8.99,58.12,19.39,24.99,21.18,0.34
2012,173,8.15,83.58,21.01,25.51,21.2,0.14
2012,174,7.39,70.48,20.28,25.8,21.11,0.09
2012,175,6.9,91.5,20.58,25.78,21.09,3.07
2012,176,7.46,90.86,12.7,24.92,22,12.05
2012,177,8.03,73.31,17.15,25.64,22.21,5.47
2012,178,8.06,74.32,16.77,25.75,22.06,3.07
2012,179,8.42,88.59,15.11,25.47,21.69,11.62
2012,180,6.85,98.58,12.62,23.47,19.8,8.48
2012,181,5.28,88.15,17.61,24.25,19.69,4.16
2012,182,5.55,77.81,18.45,24.49,20.44,13.14
2012,183,5.06,98.93,18,24.91,21.14,11.03
2012,184,6.31,87.25,17.14,23.97,22.12,11.65
2012,185,8.27,97.37,11.47,23.41,21.23,22.9
2012,186,11.14,99.69,8.57,23.55,21.35,15.57
2012,187,9.01,99.53,11.54,23.91,21.43,7.61
2012,188,7.94,99.56,11.22,24.44,22.2,11.15
2012,189,7.49,97.78,14.16,24.11,22,5
2012,190,7.52,99.24,11.93,24.97,22,6.3
2012,191,6.69,92.46,12.38,24.55,22.11,7.06
2012,192,6.18,79.99,17.59,24.67,21.61,3.18
2012,193,7.01,74.51,14.06,24.54,20.9,5.58
2012,194,7.34,92.7,13.57,24.41,21.57,11.43
2012,195,7.15,98.04,13.08,24.64,21.58,4.45
2012,196,7.38,89.82,13.5,24.4,21.46,2.75
2012,197,7.09,98.26,15.04,24.21,21.35,3.29
2012,198,5.97,97.88,13.44,24.21,21.65,6.22
2012,199,5.89,96.08,16.26,24.31,21.98,14.45
2012,200,9.55,99.76,7.74,24.28,21.92,21.89
2012,201,11.39,99.49,7.07,24.07,21.77,18.37
2012,202,10.08,96.44,9,24.41,21.74,9.08
2012,203,8.42,97.09,10.22,24.08,22.05,2.67
2012,204,8.41,99.88,8.68,23.96,21.95,2.22
2012,205,8.9,99.45,11.03,24.34,21.85,2.71
2012,206,9.57,99.87,11.52,24.31,21.76,3.45
2012,207,9.08,99.64,10.41,24.27,21.95,3.35
2012,208,10.11,99.75,5.55,23.75,21.68,6.43
2012,209,9.13,99.62,11.17,24.59,21.83,2.79
2012,210,9.97,99.75,8.05,24.19,21.65,3.02
2012,211,9.56,94.27,10.64,23.99,21.71,10.32
2012,212,10.7,98.13,11.58,24.21,21.74,25.25
2012,213,10.92,98.37,6.18,23.24,22.3,84.78
2012,214,9.76,98.47,10.43,23.47,21.63,32.73
2012,215,9.27,96.86,10.72,23.18,20.92,7.54
2012,216,10.69,99.77,8.49,23.38,21.57,6.87
2012,217,10.7,99.43,8.7,23.31,21.41,6.26
2012,218,10.08,99.3,10.37,23.25,21.36,1.95
2012,219,9.88,99.75,8.22,23.4,21.88,7.05
2012,220,9.42,96.19,9.58,23.87,21.88,8.71
2012,221,10.29,91.14,11.49,23.87,21.73,8.71
2012,222,11.07,96.52,9.49,23.88,21.79,11.28
2012,223,10.38,97,11.37,23.4,22.01,10.92
2012,224,9.18,99.33,9.55,23.79,21.64,4.01
2012,225,8.81,91.57,7.82,24.03,21.73,5.89
2012,226,8.83,94.47,14.49,23.95,21.46,2.08
2012,227,8.32,89.98,12.48,23.82,21.42,0.8
2012,228,8.62,75.04,13.21,23.77,21.25,0.94
2012,229,7.26,73.54,15.45,23.59,21.16,0.29
2012,230,6.74,73.53,16.38,23.19,20.89,0.68
2012,231,7.66,86.16,13.72,23.3,21.2,17.31
2012,232,8.24,98.96,8.26,23.2,21.37,16.43
2012,233,7.73,96.78,12.58,23.58,21.27,3.12
2012,234,6.81,99.16,13.97,23.23,21.1,0.88
2012,235,5.7,94.14,15.94,23.7,21.46,5.5
2012,236,5.17,65.49,19.06,24.06,21.32,1.56
2012,237,4.46,75.18,19.2,24.08,21.26,0.01
2012,238,5.18,64.77,17.85,23.75,21.11,2.13
2012,239,7.2,97.54,12.36,23.75,21.59,8.08
2012,240,9.59,99.82,6.77,23.37,22.08,20.74
2012,241,8.11,96.06,9.3,23.63,22.29,10.99
2012,242,6.54,80.69,13.43,24.21,22.57,28.18
2012,243,4.61,96.29,12.82,23.66,21.86,21.4
2012,244,4.45,97.84,12.07,23.74,22.17,17.88
2012,245,5.69,66.19,15.46,23.88,22.03,7.98
2012,246,7.48,90.79,12.82,24.36,22.68,7.98
2012,247,7.63,99.64,4.17,23.8,22.93,33.16
2012,248,8.81,99.55,7.95,23.43,22.42,26.35
2012,249,8.98,99.62,9.86,23.21,22.13,14.23
2012,250,9.93,99.6,11.76,23.77,22.14,9.11
2012,251,9.03,89.05,10.8,23.84,21.93,2.71
2012,252,8.91,77.95,12.48,23.9,21.98,6.32
2012,253,7.94,85.56,12.02,23.8,21.99,7.89
2012,254,7.71,98.15,7.98,23.44,21.99,18.56
2012,255,7.52,97.66,7.26,23.02,21.67,8.98
2012,256,7.04,77.8,13.25,23.22,21.42,0.88
2012,257,7.34,78.12,12.17,23.08,21.23,1.87
2012,258,7.73,89.26,13,23.1,21.25,3.97
2012,259,8.16,86.94,11.42,23.24,21.3,3.08
2012,260,7.51,72.31,14.98,23.22,21.22,0.98
2012,261,6.08,61.9,15.86,23.1,20.9,0.27
