YEAR,DOY,Humidity,PRECTOTCORR,PS,WS2M,GWETTOP,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_SW_DNI,Temperature,TS,WD10M,Date
2014,85,7.5,0,93.89,1.95,0.25,32.11,21.87,28.24,30.87,350.9,26-03-2014
2014,86,8.45,0,93.97,2.78,0.24,32.07,16.79,28.16,30.23,263.8,27-03-2014
2014,87,8.29,0,94.05,2.21,0.24,32.13,19.55,27.95,30.68,318.7,28-03-2014
2014,88,6.65,0,93.96,1.79,0.23,31.95,17.68,29.24,31.82,346.1,29-03-2014
2014,89,6.73,0,93.87,2.27,0.23,32.54,18.04,29.77,32.23,6.1,30-03-2014
2014,90,8.2,0,93.85,2.31,0.22,32.84,16.55,29.51,32.17,323.9,31-03-2014
2014,91,7.36,0,93.85,2.89,0.22,30.94,19.35,27.37,29.58,310.7,01-04-2014
2014,92,7.42,0,93.82,2.37,0.22,30.94,24.28,27,29.56,323,02-04-2014
2014,93,5.78,0,93.88,2.08,0.21,31.05,23.62,28.53,31.01,18.3,03-04-2014
2014,94,7.05,0,93.92,2.3,0.21,34.47,15.95,30.23,32.43,84.2,04-04-2014
2014,95,6.94,0,93.96,1.93,0.2,32.7,15.81,30.1,32.7,322.1,05-04-2014
2014,96,8.43,0,94,2.09,0.2,36.03,5.87,29.52,31.88,304.2,06-04-2014
2014,97,9.08,0,94.07,2.42,0.2,35.76,8.4,29.33,31.51,293.5,07-04-2014
2014,98,10.32,0,94.07,1.48,0.2,33.94,11.92,28.11,30.59,304.1,08-04-2014
2014,99,9.41,0,94.08,2.34,0.2,32.24,19.22,27.75,30.79,289.4,09-04-2014
2014,100,7.77,0,94.08,2.02,0.19,31.52,21.74,27.9,30.61,305.7,10-04-2014
2014,101,6.87,0,94.07,2.83,0.19,30.97,25.72,27.32,29.57,311.3,11-04-2014
2014,102,6.28,0,93.92,2.68,0.19,29.76,27.65,26.84,29.2,290,12-04-2014
2014,103,7.67,0,93.91,2.38,0.18,30.38,26.89,26.82,29.45,282.8,13-04-2014
2014,104,7.86,0,93.96,1.92,0.18,30.46,26.06,27.6,30.55,289,14-04-2014
2014,105,8.83,0,94.03,1.84,0.18,30.88,24.25,28.23,31.5,303.1,15-04-2014
2014,106,11.3,0.07,93.91,1.92,0.18,32.92,17.03,29.27,32.85,294.8,16-04-2014
2014,107,11.89,0.02,93.83,2.28,0.18,33.25,15.79,28.49,31.52,273.5,17-04-2014
2014,108,11.64,0.01,94,2.41,0.18,33.39,15.58,28.4,31.81,274.1,18-04-2014
2014,109,11.58,0.48,93.96,1.78,0.18,33.58,17.85,29.46,33.13,291.1,19-04-2014
2014,110,10.52,0.01,93.86,1.71,0.19,35.32,16.45,30.49,33.65,32.1,20-04-2014
2014,111,10.17,3.08,93.86,1.7,0.22,36.58,17.11,30.9,33.39,176.6,21-04-2014
2014,112,10.85,0.74,94.03,1.6,0.32,36.25,16.45,30.18,31.99,91.6,22-04-2014
2014,113,10.44,0,93.95,1.56,0.29,36.66,13.54,31.79,34.03,78.4,23-04-2014
2014,114,7.9,0.01,93.82,1.99,0.27,33.98,18.21,31.3,33.39,327.5,24-04-2014
2014,115,7.37,0,93.86,2.56,0.25,33.25,19.47,30.22,32.58,317.8,25-04-2014
2014,116,8.51,0,93.78,2.39,0.23,32.7,18.19,30.59,33.37,318.1,26-04-2014
2014,117,10.57,0.01,93.85,2.32,0.22,34.3,14.88,30.57,33.78,301.9,27-04-2014
2014,118,11.63,0,93.86,2.32,0.21,33.61,18.61,30.59,33.49,291.3,28-04-2014
2014,119,11.59,0,93.8,2.65,0.2,34.19,16.72,30.51,33.38,294.4,29-04-2014
2014,120,12.48,0.07,93.83,2.04,0.2,35.29,14.12,30.12,33.01,290,30-04-2014
2014,121,11.55,0.13,93.79,2.53,0.2,34.08,17.57,30.59,33.82,292,01-05-2014
2014,122,11.55,0,93.75,2.8,0.19,33.51,20.67,29.87,33.27,286.9,02-05-2014
2014,123,9.92,0.33,93.72,2.25,0.19,33.33,16.99,30.19,33.24,286.4,03-05-2014
2014,124,9.66,0,93.69,2.4,0.19,31.96,23.82,29.57,32.9,315.3,04-05-2014
2014,125,9.91,0,93.7,2.55,0.18,32.88,21.32,29.71,32.57,329.4,05-05-2014
2014,126,10.19,0,93.74,1.8,0.18,35.86,16.21,31.12,33.77,316.2,06-05-2014
2014,127,11.49,1.25,93.68,1.82,0.2,36.76,10.44,31.72,34.12,172,07-05-2014
2014,128,12.31,0.43,93.69,1.85,0.23,36.98,4.33,29.96,32.29,336.8,08-05-2014
2014,129,13.46,1.77,93.61,2.53,0.25,36.48,6.06,29.18,31.96,240.1,09-05-2014
2014,130,11.84,0.15,93.67,3.51,0.29,32.68,21.51,28.13,31.06,269.2,10-05-2014
2014,131,10.84,0,93.9,3.18,0.27,32.64,26.39,27.42,30.48,274.8,11-05-2014
2014,132,11.74,0,93.95,3,0.25,32.43,24.69,27.65,31.03,293.7,12-05-2014
2014,133,12.52,0,93.93,3.46,0.24,32.77,24.26,27.98,31.42,298.1,13-05-2014
2014,134,12.68,0.26,93.9,3.57,0.23,33.3,21.84,27.95,31.62,304.1,14-05-2014
2014,135,12.93,0.81,93.8,3.43,0.25,33.69,20.48,28.37,32.06,303.4,15-05-2014
2014,136,13.03,0,93.78,3.35,0.25,33.79,20.78,28.5,31.94,306.8,16-05-2014
2014,137,13.09,0.17,93.89,2.83,0.23,34.9,17.28,28.71,31.89,309.4,17-05-2014
2014,138,14.48,0.6,93.86,2.77,0.25,36.71,6.61,29.1,31.64,320.3,18-05-2014
2014,139,14.23,0.01,93.79,2.34,0.24,36.37,9.56,29.67,31.53,321.7,19-05-2014
2014,140,12.66,0.01,93.74,2.64,0.24,36.43,2.72,30.56,32.68,305.5,20-05-2014
2014,141,13.44,0,93.7,2.89,0.23,35.74,8.89,29.5,32.5,279,21-05-2014
2014,142,12.81,0,93.68,3.38,0.22,34.13,21.27,28.89,31.77,279.7,22-05-2014
2014,143,12.89,0,93.62,3.48,0.21,33.67,20.81,29.51,32.86,293,23-05-2014
2014,144,12.19,0,93.64,3.6,0.21,33.89,24.26,29.86,33.02,298,24-05-2014
2014,145,12.82,0,93.67,3.45,0.2,33.74,23.45,29.4,32.41,298.3,25-05-2014
2014,146,13.85,0.01,93.67,3.38,0.19,35.27,17.13,30.39,33.72,312.6,26-05-2014
2014,147,15.46,4.45,93.67,2.84,0.27,36.47,9.82,29.57,32.51,289.9,27-05-2014
2014,148,14.73,1.86,93.74,2.8,0.37,35.77,17.48,29.51,32.12,296.3,28-05-2014
2014,149,15.39,0.06,93.79,3.34,0.37,36.12,12.55,29.49,32.49,282.2,29-05-2014
2014,150,14.92,0.15,93.74,3.88,0.33,34.44,16.28,29.1,32.06,278.5,30-05-2014
2014,151,12.99,0,93.65,3.71,0.3,32.99,22.15,29.13,32.35,282.4,31-05-2014
2014,152,14,0,93.6,3.56,0.28,33.32,22.18,29.62,32.96,298.8,01-06-2014
2014,153,15.15,0.19,93.6,3.65,0.26,34.93,17.04,30.67,33.97,312.1,02-06-2014
2014,154,16.64,1.86,93.56,3.08,0.3,36.03,1.49,28.7,31.04,279.8,03-06-2014
2014,155,16.92,4.4,93.48,3.21,0.38,35.93,7.76,28.62,31.24,276.2,04-06-2014
2014,156,16.45,0.85,93.42,3.38,0.44,36.56,4.8,28.35,30.73,271.8,05-06-2014
2014,157,16.01,0.43,93.41,3.96,0.4,35.85,12.09,28.31,31.13,261.9,06-06-2014
2014,158,15.24,0.03,93.38,4.1,0.37,34.99,13.47,28.23,30.82,263.5,07-06-2014
2014,159,15.04,0,93.27,4.37,0.34,35.12,15.65,28.96,31.82,257.9,08-06-2014
2014,160,16.94,5.43,93.25,3.87,0.4,37.17,3.21,28.62,31.25,229.3,09-06-2014
2014,161,16.78,2.92,93.3,3.88,0.5,35.86,14.14,28.18,30.06,190.8,10-06-2014
2014,162,16.28,0.1,93.4,4.78,0.46,35.53,16.27,27.47,29.63,202.5,11-06-2014
2014,163,15.51,1.11,93.45,4.65,0.42,36.1,13.25,27.59,30.33,218.6,12-06-2014
2014,164,15.69,1.35,93.52,4.63,0.42,35.95,12.5,26.98,29.7,240.1,13-06-2014
2014,165,16.75,4.14,93.58,4.57,0.45,36.72,9.7,26.73,29.37,247.1,14-06-2014
2014,166,17.01,5.2,93.58,5.12,0.51,36.51,5.23,26.38,28.55,242.1,15-06-2014
2014,167,17.92,8.25,93.45,5.37,0.55,36.23,3.82,26.56,27.97,239.7,16-06-2014
2014,168,16.99,2.6,93.45,5.04,0.52,36.78,1.4,26.34,28.43,240.6,17-06-2014
2014,169,16.95,1.14,93.3,5.11,0.47,36.66,3.19,26.56,28.84,238.7,18-06-2014
2014,170,17.23,2.83,93.23,5.18,0.48,36.69,1.95,26.34,28.08,246.1,19-06-2014
2014,171,17.1,1.22,93.35,5.9,0.48,36.24,2.25,26.22,27.89,248.3,20-06-2014
2014,172,16.91,0.23,93.55,6.33,0.46,36.42,1.49,26.53,28.52,250.3,21-06-2014
2014,173,16.8,0.02,93.76,6.24,0.44,36.35,4.93,26.48,28.49,256.9,22-06-2014
2014,174,16.9,0.09,93.77,6.1,0.43,36.15,4.03,26.47,28.69,263.3,23-06-2014
2014,175,16.63,0.02,93.61,5.91,0.42,36.34,6.68,26.43,28.75,266.5,24-06-2014
2014,176,16.31,0.04,93.62,5.34,0.41,36.32,5.4,26.51,28.9,263.1,25-06-2014
2014,177,15.86,0.01,93.76,4.13,0.4,34.67,11.73,27.08,29.79,269.1,26-06-2014
2014,178,15.41,0,93.86,3.63,0.38,34.42,13.16,27.65,30.63,284.9,27-06-2014
2014,179,15.23,0.17,93.81,3.89,0.37,35.66,4.08,27.53,30.41,287.1,28-06-2014
2014,180,15.5,0.05,93.71,4.07,0.36,34.79,11.93,27.15,29.99,281,29-06-2014
2014,181,15.69,0.16,93.68,4.29,0.35,34.97,12.51,26.77,29.51,279.4,30-06-2014
2014,182,15.76,1.47,93.78,4.44,0.36,35.54,6.4,26.75,29.63,278.9,01-07-2014
2014,183,16,1.61,93.82,4.79,0.4,35.58,3.77,26.38,28.8,277.1,02-07-2014
2014,184,16.84,6.88,93.59,4.5,0.46,35.71,0.49,25.71,27.25,275.6,03-07-2014
2014,185,16.92,5.45,93.5,4.18,0.52,35.83,1.42,25.92,27.63,281.1,04-07-2014
2014,186,16.74,1.08,93.53,3.63,0.46,35.55,6.01,26.25,28.5,276.8,05-07-2014
2014,187,17.1,2.28,93.65,3.43,0.47,35.61,9.66,25.66,27.22,269.6,06-07-2014
2014,188,17.51,17.55,93.66,3.62,0.6,35.72,3.48,24.95,25.95,272.7,07-07-2014
2014,189,17.26,9.39,93.59,4.11,0.62,35.77,6.02,25,26.58,264.5,08-07-2014
2014,190,17.05,8.39,93.53,3.55,0.61,35.94,0.98,24.88,25.94,252.7,09-07-2014
2014,191,16.18,20.85,93.57,3.85,0.69,35.88,0.26,24.24,25.78,242.4,10-07-2014
2014,192,17.35,27.03,93.51,6.17,0.76,36.05,0.28,24.37,25.2,247.6,11-07-2014
2014,193,17.7,26.05,93.4,5.43,0.79,35.64,0.25,23.83,24.26,252.4,12-07-2014
2014,194,18.07,9.39,93.34,4.99,0.71,36.12,0.44,24.88,25.57,255.1,13-07-2014
2014,195,17.82,10.3,93.3,4.88,0.71,36.2,0.21,24.63,25.3,254.6,14-07-2014
2014,196,18.45,36.81,93.15,5.92,0.81,35.76,0.5,24.36,24.75,253.6,15-07-2014
2014,197,18,25.28,93.18,6.87,0.82,35.88,0.13,23.74,23.98,246.7,16-07-2014
2014,198,18.24,23.72,93.22,7.28,0.82,36.52,0.43,24.8,25.4,244.4,17-07-2014
2014,199,18.1,16.38,93.28,7.17,0.8,36.16,0.95,24.54,25.01,249.9,18-07-2014
2014,200,17.63,9.93,93.37,6.55,0.78,36.09,0.64,23.82,24.12,253.6,19-07-2014
2014,201,17.49,8.98,93.52,6.21,0.76,35.7,0.17,23.87,24.3,260.3,20-07-2014
2014,202,17.59,29.99,93.51,6.05,0.84,35.94,0.2,23.89,24.38,264.1,21-07-2014
2014,203,17.8,28.5,93.49,5.8,0.87,35.29,0.16,23.28,23.36,264.4,22-07-2014
2014,204,17.87,24.42,93.4,6.87,0.87,34.77,0.72,23.57,23.75,265.8,23-07-2014
2014,205,17.44,5.65,93.45,6.32,0.8,35.56,4.68,24.35,25.12,255.8,24-07-2014
2014,206,17.5,5.31,93.6,5.22,0.78,35.8,3.68,24.48,25.22,250.7,25-07-2014
2014,207,17.31,1.88,93.76,4.82,0.76,36.29,4.26,24.55,25.48,259.1,26-07-2014
2014,208,17.65,30.6,93.79,5.55,0.84,36.15,0.14,24.12,24.63,265.6,27-07-2014
2014,209,17.95,43.09,93.53,6.31,0.92,35.53,0.07,23.37,23.48,261.9,28-07-2014
2014,210,18.06,91.55,93.39,6.5,0.94,35.68,0,23.26,23.27,252.1,29-07-2014
2014,211,18.51,111.15,93.35,5.36,1,36.09,0.11,23.53,23.52,260.5,30-07-2014
2014,212,18.51,56.22,93.35,4.83,0.97,35.79,0.18,23.46,23.42,260.1,31-07-2014
2014,213,17.93,9.76,93.34,5.39,0.91,36.2,0.6,23.98,24.42,247.9,01-08-2014
2014,214,17.61,9.51,93.43,6.18,0.9,36.37,0.53,23.81,24.3,243.2,02-08-2014
2014,215,17.73,20.19,93.42,5.82,0.92,35.76,2.7,23.87,24.3,252.7,03-08-2014
2014,216,17.91,48.83,93.35,5.6,0.96,35.23,0.18,23.15,23.23,259.7,04-08-2014
2014,217,17.65,22.55,93.37,5.72,0.95,35.64,0.66,23.22,23.44,256.5,05-08-2014
2014,218,17.56,14.06,93.46,5.74,0.93,35.04,0.44,23.23,23.53,253.1,06-08-2014
2014,219,17.42,7.19,93.48,5.59,0.92,35.86,2.13,23.52,23.95,251.4,07-08-2014
2014,220,17.4,4.4,93.5,4.84,0.91,35.59,0.91,23.58,24.02,249.3,08-08-2014
2014,221,17.27,5.64,93.63,4.31,0.91,35.69,2.12,23.6,24.03,245.6,09-08-2014
2014,222,17.47,2.83,93.69,4.22,0.9,35.87,1.5,23.69,24.16,256.9,10-08-2014
2014,223,17.31,2.39,93.61,3.33,0.89,35.82,0.41,23.69,24.32,262,11-08-2014
2014,224,17.07,0.66,93.65,3.69,0.89,36.17,0.99,23.38,24.12,256.5,12-08-2014
2014,225,16.94,0.29,93.74,4.15,0.88,35.67,1.7,23.36,24.06,262.1,13-08-2014
2014,226,17.13,3.02,93.77,4.52,0.88,35.72,2.31,23.41,23.95,256,14-08-2014
2014,227,17.03,3.23,93.75,4.8,0.88,35.56,1.13,23.52,24.02,248.8,15-08-2014
2014,228,16.74,3.53,93.77,4.43,0.88,35.67,0.88,23.32,23.9,244.2,16-08-2014
2014,229,16.91,2.09,93.78,2.93,0.87,35.33,2.71,23.49,24.12,269.8,17-08-2014
2014,230,16.77,0.44,93.87,1.66,0.86,34.59,4.68,23.48,24.39,289.7,18-08-2014
2014,231,17.96,22.25,93.87,1.68,0.91,35.71,2.44,24.33,24.79,349.3,19-08-2014
2014,232,18.99,10.85,93.72,1.24,0.91,35.73,2.56,25,25.34,346.6,20-08-2014
2014,233,19.04,8.51,93.49,0.77,0.9,35.38,2.14,24.31,24.45,31.5,21-08-2014
2014,234,18.64,40.91,93.51,1.14,0.94,35.3,1.21,24.53,24.83,39,22-08-2014
2014,235,18.53,34.71,93.57,1.18,0.96,35.34,5.55,24.98,25.36,97.7,23-08-2014
2014,236,18.73,68.73,93.62,1.29,0.97,35.33,7.24,25.52,25.89,95,24-08-2014
2014,237,18.5,11.61,93.73,1.82,0.95,35.07,4.94,24.24,24.45,291.4,25-08-2014
2014,238,17.47,8.22,93.75,2.25,0.94,35.05,0.33,23.1,23.29,307.5,26-08-2014
2014,239,16.88,14.49,93.66,2.61,0.95,35.58,0.46,22.67,23.1,280,27-08-2014
2014,240,16.44,7.45,93.59,1.96,0.94,35.48,0.15,21.98,22.17,280.6,28-08-2014
2014,241,17.41,29.56,93.43,1.48,0.97,35.5,0.69,23.02,23.36,280.6,29-08-2014
2014,242,17.61,18.6,93.35,2.68,0.96,35.84,0.27,22.73,22.74,292,30-08-2014
2014,243,18.25,29.2,93.09,3.79,0.97,35.7,0.4,23.08,23.02,267.3,31-08-2014
2014,244,17.33,21.32,93.07,4.71,0.98,35.01,0.67,22.33,22.33,245.6,01-09-2014
2014,245,17.18,11.32,93.25,5.29,0.96,35.63,1.29,22.76,22.94,224,02-09-2014
2014,246,18.04,8.47,93.44,5.05,0.95,35.87,1.35,23.69,23.87,224.3,03-09-2014
2014,247,18.1,10.12,93.51,5.35,0.95,35.53,4.28,23.79,23.95,239.2,04-09-2014
2014,248,17.74,18.38,93.6,4.47,0.95,35.55,0.43,23.37,23.56,250.4,05-09-2014
2014,249,17.33,5.22,93.65,3.11,0.95,34.96,5.39,22.72,22.75,273.1,06-09-2014
2014,250,17.08,1.8,93.66,3.18,0.94,34.51,0.71,22.74,22.93,281.7,07-09-2014
2014,251,17.2,10.8,93.65,3.99,0.95,34.9,0.1,22.29,22.17,270.2,08-09-2014
2014,252,16.73,4.77,93.71,4.57,0.94,36,1.71,22.51,22.65,271.7,09-09-2014
2014,253,15.88,10.91,93.77,2.94,0.94,35.6,2.94,21.8,22.14,270.3,10-09-2014
2014,254,15.66,2.72,93.88,2.49,0.93,35.49,2.32,22.09,22.47,265.3,11-09-2014
2014,255,16.02,0.24,93.94,2.44,0.92,35.6,3.14,21.95,22.3,250.8,12-09-2014
2014,256,16.71,0.07,93.85,2.46,0.91,36.09,2.89,22.76,23.34,257.9,13-09-2014
2014,257,16.67,0.14,93.81,2.14,0.91,35.13,3.48,22.79,23.45,272.8,14-09-2014
2014,258,16.26,0.02,93.75,1.79,0.9,33.82,10.28,22.83,23.47,279.2,15-09-2014
2014,259,16.5,0.04,93.68,2.09,0.9,34.34,11.12,22.9,23.65,288.3,16-09-2014
2014,260,16.37,0.98,93.66,1.7,0.89,34.71,7.51,22.78,23.39,293.9,17-09-2014
2014,261,16.94,0.94,93.76,2.11,0.89,35.43,4.62,23.22,23.78,308.8,18-09-2014
2014,262,17.39,1.54,93.81,2.54,0.89,35.21,4.73,23.52,24.02,304.2,19-09-2014
2014,263,16.8,4.25,93.76,2.38,0.89,35.23,1.81,23.07,23.68,293.3,20-09-2014
2014,264,16.45,0.99,93.82,1.8,0.88,34.26,12.83,22.91,23.67,288.5,21-09-2014
2014,265,16.46,0.34,93.93,1.59,0.87,33.64,15.1,23.27,24,296.7,22-09-2014
2014,266,16.33,0,93.93,1.61,0.87,33.53,14.83,23.44,24.14,321.3,23-09-2014
2014,267,17.13,15.43,93.92,1.43,0.9,34.93,8.72,23.9,24.54,343,24-09-2014
2014,268,18,53.14,93.9,1.25,0.94,35.68,8.04,24.07,24.3,78.4,25-09-2014
2014,269,17.24,3,94.01,1.55,0.9,35.15,10.07,24.18,24.34,170.6,26-09-2014
2014,270,14.53,0.05,94.08,1.55,0.88,33.57,13.82,23.92,23.74,89.7,27-09-2014
2014,271,14.74,0.01,94.09,2.12,0.88,33.58,17.33,23.89,23.61,93.6,28-09-2014
2014,272,14.88,0.88,94.06,2.12,0.87,34.74,13.37,24.21,23.75,102.9,29-09-2014
2014,273,15.66,7.69,94.04,1.56,0.89,34.94,10.24,24.08,23.63,106.3,30-09-2014
2014,274,15.76,4.96,94.1,1.42,0.88,35.82,3.51,23.73,23.46,76.1,01-10-2014
2014,275,15.56,0.55,94.09,1.64,0.87,35.14,13.86,23.86,23.64,65.5,02-10-2014
2014,276,16.04,0,94.02,1.34,0.87,34.88,13.85,24.35,24.17,64.7,03-10-2014
2014,277,15.95,0.09,94.09,1.09,0.86,35.12,11.36,24.36,24.12,34.9,04-10-2014
2014,278,16.33,1.07,94.13,1.42,0.86,33.29,15.35,24.02,24.13,33.7,05-10-2014
2014,279,16.19,1.26,94.09,1.36,0.86,34.24,11.07,23.77,24.03,26.9,06-10-2014
2014,280,16.48,4.94,93.87,1.27,0.87,35.51,6.84,23.95,23.99,51.9,07-10-2014
2014,281,16.2,0.55,93.87,1.16,0.86,34.9,5.14,23.76,23.77,43.9,08-10-2014
2014,282,16.73,0.98,93.9,1.02,0.85,35.5,7.24,24.28,24.58,51.6,09-10-2014
2014,283,17.27,0.01,93.82,1.59,0.84,35.56,7.8,24.88,24.99,55.4,10-10-2014
2014,284,16.01,0,93.77,1.84,0.84,33.68,13.62,24.48,24.38,42.3,11-10-2014
2014,285,13.01,0,93.75,2.14,0.83,31.58,15.77,22.47,22.03,24.5,12-10-2014
2014,286,11.61,0,93.69,1.63,0.83,31.28,19.64,22.01,20.99,353.7,13-10-2014
2014,287,10.31,0,93.87,0.76,0.82,30.21,21.59,23.07,21.09,307.9,14-10-2014
2014,288,13.89,0,94.08,1.52,0.82,32.96,14.49,23.55,22.98,69.2,15-10-2014
2014,289,16.36,0,94.09,1.95,0.82,34.55,13.18,24.64,24.68,88.6,16-10-2014
2014,290,16.92,0.93,94.12,1.2,0.82,34.99,9.58,24.65,24.72,94.7,17-10-2014
2014,291,16.51,2.68,94.06,1.03,0.82,35.32,12.65,24.65,24.94,29.5,18-10-2014
2014,292,15.64,0.81,94.03,1.4,0.81,34.42,15.54,24.63,24.27,105.4,19-10-2014
2014,293,14.62,0.02,94.1,1.95,0.81,33.33,19.33,23.88,23.59,88.7,20-10-2014
2014,294,14.22,1.01,94.21,2.3,0.8,32.77,16.68,23.51,23.16,90,21-10-2014
2014,295,14.26,0.15,94.26,2.5,0.8,33.41,14.6,23.34,23.02,90.2,22-10-2014
2014,296,12.2,0,94.17,2.44,0.79,32.96,14.32,22.6,21.97,93.5,23-10-2014
2014,297,12.59,0.44,94.09,1.93,0.79,33.89,3.79,21.7,21.42,98,24-10-2014
2014,298,12.85,12.89,94.12,3.22,0.83,34.39,0.24,19.13,18.94,87.9,25-10-2014
2014,299,13.04,1.62,94.2,3.43,0.81,34.13,0.24,19.1,19.17,102.2,26-10-2014
2014,300,14.02,0.14,94.27,1.58,0.81,33.65,0.98,20.35,20.11,106.3,27-10-2014
2014,301,13.61,0,94.17,1.5,0.8,32.86,16.92,22.17,21.82,84.7,28-10-2014
2014,302,11.11,0,94.19,1.97,0.79,32.14,15.19,21.21,20.39,92.3,29-10-2014
2014,303,10.8,0,94.11,2.4,0.78,31.91,20.89,20.58,19.96,106.5,30-10-2014
2014,304,11.17,0,94.1,2.07,0.77,31.28,18.43,20.63,20,101.7,31-10-2014
2014,305,11.36,0,94.13,2.25,0.77,30.76,19.67,20.98,20.35,100.5,01-11-2014
2014,306,11.65,0,94.23,2.08,0.76,31,16.37,21.39,20.82,93.4,02-11-2014
2014,307,11.6,0,94.25,2.11,0.76,31.82,15.49,21.58,20.81,75.3,03-11-2014
2014,308,10.94,0,94.2,1.46,0.76,31.12,13.67,21.47,20.26,65.2,04-11-2014
2014,309,10.72,0,94.26,1.38,0.75,30.52,11.85,21.27,20.18,43.6,05-11-2014
2014,310,10.59,0,94.17,1.33,0.75,29.77,13.53,20.74,19.98,20.7,06-11-2014
2014,311,10.28,0,94.15,1.65,0.74,30.29,17.74,20.52,19.71,53.9,07-11-2014
2014,312,10.11,0,94.19,2.22,0.74,30.64,14.96,20.24,19.48,70.4,08-11-2014
2014,313,10.34,0,94.2,2.2,0.73,30.63,13.42,20.88,20.19,87.1,09-11-2014
2014,314,12.36,0,94.09,1.77,0.73,33.27,12.06,22.43,21.94,98.3,10-11-2014
2014,315,15.49,0.35,94.01,1.63,0.73,34.16,12.37,24.01,23.96,102.9,11-11-2014
2014,316,14.08,0.59,94.07,1.65,0.73,33.35,16.23,23.58,23.33,105.7,12-11-2014
2014,317,15.17,0.07,94.16,3.12,0.72,33.96,13.92,23.33,23.17,99.5,13-11-2014
2014,318,14.83,8.79,94.29,3.11,0.76,35.14,0.78,21.96,21.95,103.2,14-11-2014
2014,319,15.09,11.32,94.27,1.9,0.8,34.67,0.28,21.05,20.88,95.3,15-11-2014
2014,320,14.63,3.34,94.2,1.98,0.77,34.76,9.91,21.55,21.38,87.4,16-11-2014
2014,321,14.09,0.58,94.22,2.4,0.76,33.92,13.2,20.95,20.66,80.4,17-11-2014
2014,322,14.55,0.1,94.31,2.23,0.75,34.03,10.4,22.5,22.35,85.1,18-11-2014
2014,323,13.86,0,94.3,2.17,0.74,33.91,8.71,22.38,22.05,91,19-11-2014
2014,324,10.96,0,94.25,2.09,0.73,32.04,17.23,20.95,20.32,85.4,20-11-2014
2014,325,9.99,0,94.19,1.45,0.72,30.95,14.65,20.87,19.71,92.7,21-11-2014
2014,326,10.69,0,94.1,1.35,0.72,30.16,15.11,20.69,19.85,104.4,22-11-2014
2014,327,11.16,0,94.11,1.63,0.71,30.82,14.33,20.87,20.18,86.9,23-11-2014
2014,328,10.69,0,94.16,2.36,0.71,30.89,14.86,20.1,19.61,95.4,24-11-2014
2014,329,9.57,0,94.18,2.24,0.7,29.73,16.13,19.54,18.87,83.4,25-11-2014
2014,330,8.36,0,94.03,2,0.7,28.74,21.43,19.39,18.06,82.6,26-11-2014
2014,331,8.13,0,94.02,1.52,0.7,29.03,19.98,19.49,17.97,76.1,27-11-2014
2014,332,8.2,0,94.12,1.69,0.69,29.49,19.55,19.57,18.1,80,28-11-2014
2014,333,8.23,0,94.16,1.7,0.69,29.91,15.48,19.47,17.96,88.7,29-11-2014
2014,334,8.42,0,94.18,2.18,0.68,29.64,17.92,18.75,17.95,88.5,30-11-2014
2014,335,8.49,0,94.19,2.31,0.68,31.19,14.47,18.84,18.06,82.4,01-12-2014
2014,336,8.92,0,94.2,2.06,0.67,30.13,18.4,20.24,19.02,86.7,02-12-2014
2014,337,9.84,0,94.23,1.6,0.67,29.86,18.43,20.44,19.54,72.4,03-12-2014
2014,338,9.47,0,94.21,1.89,0.67,30.05,16.26,20.63,19.58,73.5,04-12-2014
2014,339,8.58,0.06,94.26,2.04,0.66,30.36,15.99,19.62,18.77,87,05-12-2014
2014,340,8.23,0,94.24,2.47,0.66,29.38,19.87,18.99,18.18,90.4,06-12-2014
2014,341,8.37,0,94.19,2.05,0.65,29.46,20.42,19.58,18.35,94.3,07-12-2014
2014,342,8.48,0,94.17,1.73,0.65,29.92,16.79,20.24,18.77,97.3,08-12-2014
2014,343,9.18,0,94.2,1.36,0.65,30.61,15.49,21.57,19.79,87.8,09-12-2014
2014,344,10.99,0,94.15,1.4,0.65,31.53,13.02,22.04,20.79,97.8,10-12-2014
2014,345,12.82,0.19,94.1,1.76,0.65,32.6,9.9,22.03,21.52,137.4,11-12-2014
2014,346,14.23,26.71,94.16,1.5,0.77,33.69,4.41,21.24,21.26,152.5,12-12-2014
2014,347,14.08,4.48,94.21,1.82,0.74,33.05,3.86,20.44,20.59,188.2,13-12-2014
2014,348,11.5,0,94.24,1.31,0.69,30.76,15.48,19.35,19.49,326.2,14-12-2014
2014,349,7.78,0,94.29,1.52,0.68,28.63,20.47,17.25,17.11,52.5,15-12-2014
2014,350,7.79,0,94.36,3.19,0.67,29.27,18,17.58,17.28,84.7,16-12-2014
2014,351,6.88,0,94.41,2.97,0.66,29.73,9.77,16.43,16.11,79.7,17-12-2014
2014,352,6.48,0,94.41,3.09,0.65,28.7,19.22,15.97,15.51,95.6,18-12-2014
2014,353,6.98,0,94.47,2.96,0.65,30.23,16.17,16.68,16.19,90,19-12-2014
2014,354,7.28,0,94.33,2.52,0.64,30.09,11.61,17.01,16.35,91.9,20-12-2014
2014,355,6.6,0,94.16,2.04,0.64,29.73,15.3,17.13,16.15,96.5,21-12-2014
2014,356,6.73,0,94.11,2.05,0.64,29.57,16.74,17.29,16.22,105.3,22-12-2014
